block_timestamp	average_transaction_value
2024-03-12 18:29:05.000000 UTC	203682643.621703854
2024-03-12 18:21:58.000000 UTC	536995345.247535597
2024-03-12 18:09:35.000000 UTC	99372165.161842642
2024-03-12 18:05:26.000000 UTC	879233803.247196262
2024-03-12 18:00:51.000000 UTC	921046902.587089794
2024-03-12 17:46:36.000000 UTC	127640190.82094811
2024-03-12 17:43:48.000000 UTC	913252272.833333333
2024-03-12 17:25:42.000000 UTC	746376736.74729364
2024-03-12 17:13:14.000000 UTC	537570978.359951603
2024-03-12 17:05:36.000000 UTC	1017456593.441407712
2024-03-12 16:34:17.000000 UTC	799778501.812628689
2024-03-12 16:30:43.000000 UTC	78050356.768561873
2024-03-12 16:29:45.000000 UTC	787197402.244613435
2024-03-12 16:21:19.000000 UTC	712365526.653436592
2024-03-12 16:17:34.000000 UTC	957083348.702239789
2024-03-12 15:58:00.000000 UTC	55350052.206602163
2024-03-12 15:56:34.000000 UTC	37345383.29766537
2024-03-12 15:56:25.000000 UTC	59660739.577876434
2024-03-12 15:55:29.000000 UTC	84026920.78163017
2024-03-12 15:52:04.000000 UTC	177888274.260230548
2024-03-12 15:45:08.000000 UTC	248194942.274993077
2024-03-12 15:40:53.000000 UTC	388372303.103101666
2024-03-12 15:34:56.000000 UTC	275849948.726265349
2024-03-12 14:53:22.000000 UTC	690601693.941215543
2024-03-12 14:45:40.000000 UTC	359829507.00596817
2024-03-12 14:40:30.000000 UTC	602609499.495359062
2024-03-12 14:36:15.000000 UTC	593652029.559715946
2024-03-12 14:29:22.000000 UTC	572699426.457505141
2024-03-12 14:21:55.000000 UTC	271738075.262036016
2024-03-12 14:12:27.000000 UTC	245799303.260237781
2024-03-12 14:07:46.000000 UTC	76710463.119800333
2024-03-12 14:06:38.000000 UTC	1206100620.213846652
2024-03-12 13:47:22.000000 UTC	543522852.19808
2024-03-12 13:22:35.000000 UTC	65129101.245283019
2024-03-12 13:21:38.000000 UTC	261422418.261863922
2024-03-12 13:09:45.000000 UTC	477986025.872248286
2024-03-12 13:01:48.000000 UTC	232763278.475437136
2024-03-12 12:57:25.000000 UTC	84391542.677083333
2024-03-12 12:56:23.000000 UTC	335909728.674633124
2024-03-12 12:45:46.000000 UTC	98573512.070217918
2024-03-12 12:43:25.000000 UTC	106145438.935576529
2024-03-12 12:41:31.000000 UTC	220503654.379346314
2024-03-12 12:27:16.000000 UTC	124635002.538897281
2024-03-12 12:20:44.000000 UTC	991434821.815144766
2024-03-12 12:13:18.000000 UTC	347320567.237633366
2024-03-12 11:52:30.000000 UTC	227601296.889472149
2024-03-12 11:20:11.000000 UTC	80026393.869735259
2024-03-12 11:17:47.000000 UTC	307099082.178446262
2024-03-12 10:35:14.000000 UTC	166993804.659685864
2024-03-12 10:21:29.000000 UTC	110892344.020820189
2024-03-12 10:18:30.000000 UTC	465653794.074792244
2024-03-12 10:15:07.000000 UTC	163551125.559267241
2024-03-12 10:13:28.000000 UTC	80116268.404352806
2024-03-12 10:12:07.000000 UTC	88635502.777149321
2024-03-12 10:08:30.000000 UTC	169903922.275668948
2024-03-12 10:07:21.000000 UTC	212441131.77345775
2024-03-12 10:01:36.000000 UTC	105849361.884651163
2024-03-12 09:55:39.000000 UTC	168236798.218412225
2024-03-12 09:46:10.000000 UTC	174887876.813591022
2024-03-12 09:28:41.000000 UTC	144201686.579399142
2024-03-12 09:28:14.000000 UTC	104287492.586343787
2024-03-12 09:22:55.000000 UTC	148698422.266766021
2024-03-12 09:15:06.000000 UTC	1605575671.513568719
2024-03-12 08:46:25.000000 UTC	843714651.673773987
2024-03-12 08:43:03.000000 UTC	84303612.821740941
2024-03-12 08:40:30.000000 UTC	211454281.097605893
2024-03-12 08:35:03.000000 UTC	192850629.685657502
2024-03-12 08:23:05.000000 UTC	782080500.129502573
2024-03-12 07:57:55.000000 UTC	119473221.236151603
2024-03-12 07:55:42.000000 UTC	59572807.488098918
2024-03-12 07:52:29.000000 UTC	446317656.752276867
2024-03-12 07:17:54.000000 UTC	1587349063.378728923
2024-03-12 07:05:36.000000 UTC	312548452.653620352
2024-03-12 07:01:50.000000 UTC	102135975.720379147
2024-03-12 07:01:24.000000 UTC	113942941.532674772
2024-03-12 07:00:36.000000 UTC	315928658.681740322
2024-03-12 06:21:24.000000 UTC	291322547.370446735
2024-03-12 06:13:59.000000 UTC	135661693.281853282
2024-03-12 06:11:22.000000 UTC	245820202.154487494
2024-03-12 06:00:20.000000 UTC	74747740.165178571
2024-03-12 05:58:18.000000 UTC	317050772.302068966
2024-03-12 05:39:06.000000 UTC	254781168.692554557
2024-03-12 05:31:44.000000 UTC	51022605.527524924
2024-03-12 05:30:46.000000 UTC	42266905.297883325
2024-03-12 05:30:13.000000 UTC	140752793.994936709
2024-03-12 05:21:00.000000 UTC	108806736.284826515
2024-03-12 05:20:59.000000 UTC	255722191.4246404
2024-03-12 04:46:02.000000 UTC	259774975.358352579
2024-03-12 04:27:23.000000 UTC	62153769.409638554
2024-03-12 04:26:15.000000 UTC	240032595.73870517
2024-03-12 04:09:50.000000 UTC	271114489.037770613
2024-03-12 03:53:34.000000 UTC	366801948.194714882
2024-03-12 03:50:00.000000 UTC	430494437.183653373
2024-03-12 03:44:30.000000 UTC	1136587197.587069864
2024-03-12 03:17:53.000000 UTC	326427623.7109375
2024-03-12 03:16:42.000000 UTC	351443075.497228145
2024-03-12 03:12:31.000000 UTC	160797502.568904594
2024-03-12 03:03:31.000000 UTC	414414259.166603702
2024-03-12 02:31:23.000000 UTC	430416273.709791585
2024-03-12 02:08:03.000000 UTC	336490476.024597116
2024-03-12 01:56:05.000000 UTC	284911908.812247891
2024-03-12 01:40:38.000000 UTC	233473178.024217962
