date	total_gas_fee
2024-04-02	2.439429
2024-04-01	2.287666
2024-03-31	0.526868
2024-03-30	0.558692
2024-03-29	0.863761
2024-03-28	2.047799
2024-03-27	3.138434
2024-03-26	1.302248
2024-03-25	3.511797
2024-03-24	0.541342
2024-03-23	0.632237
2024-03-22	0.60061
2024-03-21	0.797354
2024-03-20	1.018135
2024-03-19	0.826197
2024-03-18	2.777147
2024-03-17	0.720099
2024-03-16	0.64462
2024-03-15	0.561011
2024-03-14	1.596461
2024-03-13	1.505722
2024-03-12	1.429161
2024-03-11	2.218466
2024-03-10	0.431492
2024-03-09	0.508011
2024-03-08	0.697624
2024-03-07	0.556172
2024-03-06	0.538923
2024-03-05	0.677775
2024-03-04	2.897376
2024-03-03	0.783692
2024-03-02	1.121482
2024-03-01	0.557976
2024-02-29	1.141205
2024-02-28	1.613803
2024-02-27	0.645204
2024-02-26	2.380609
2024-02-25	0.427349
2024-02-24	0.422479
2024-02-23	0.443811
2024-02-22	0.408246
2024-02-21	0.794912
2024-02-20	1.3801
2024-02-19	2.572408
2024-02-18	0.607738
2024-02-17	0.417951
2024-02-16	1.175288
2024-02-15	0.85504
2024-02-14	0.694137
2024-02-13	1.241027
2024-02-12	3.360143
2024-02-11	1.04245
2024-02-10	0.389642
2024-02-09	2.04806
2024-02-08	2.30906
2024-02-07	0.522785
2024-02-06	0.862132
2024-02-05	2.873386
2024-02-04	0.579495
2024-02-03	0.415878
2024-02-02	1.096938
2024-02-01	1.64825
2024-01-31	1.342684
2024-01-30	1.473138
2024-01-29	3.062942
2024-01-28	0.407812
2024-01-27	0.475189
2024-01-26	1.140574
2024-01-25	3.541301
2024-01-24	2.26977
2024-01-23	2.588595
2024-01-22	3.980805
2024-01-21	0.895102
2024-01-20	1.346201
2024-01-19	1.258414
2024-01-18	1.145495
2024-01-17	0.992469
2024-01-16	1.641018
2024-01-15	2.619339
2024-01-14	0.44503
2024-01-13	0.624194
2024-01-12	0.624386
2024-01-11	0.700149
2024-01-10	1.522678
2024-01-09	0.550233
2024-01-08	2.036663
2024-01-07	0.376751
2024-01-06	0.378053
2024-01-05	1.09155
2024-01-04	1.077486
2024-01-03	1.151642
2024-01-02	2.293329
2024-01-01	0.390441
2023-12-31	0.509396
2023-12-30	0.731018
2023-12-29	0.607974
2023-12-28	0.729814
2023-12-27	3.063048
2023-12-26	0.622989
2023-12-25	0.683631
2023-12-24	0.664076
2023-12-23	0.576291
2023-12-22	0.913494
2023-12-21	0.613611
2023-12-20	0.587944
2023-12-19	1.623794
2023-12-18	2.097493
2023-12-17	0.629063
2023-12-16	0.55783
2023-12-15	2.615953
2023-12-14	0.986955
2023-12-13	1.2623
2023-12-12	1.478739
2023-12-11	2.156108
2023-12-10	0.576816
2023-12-09	0.385848
2023-12-08	1.190049
2023-12-07	1.574954
2023-12-06	0.981866
2023-12-05	1.00273
2023-12-04	3.690366
2023-12-03	0.723086
2023-12-02	0.393873
2023-12-01	1.418568
2023-11-30	1.285758
2023-11-29	2.771663
2023-11-28	0.474179
2023-11-27	0.764729
2023-11-26	0.327821
2023-11-25	0.397771
2023-11-24	0.522568
2023-11-23	2.599377
2023-11-22	0.520413
2023-11-21	0.5081
2023-11-20	2.2853
2023-11-19	0.483372
2023-11-18	0.39111
2023-11-17	0.953611
2023-11-16	0.416264
2023-11-15	0.414451
2023-11-14	1.956588
2023-11-13	1.465339
2023-11-12	0.76681
2023-11-11	0.737938
2023-11-10	1.228715
2023-11-09	0.879923
2023-11-08	0.706466
2023-11-07	0.76405
2023-11-06	3.807087
2023-11-05	0.324539
2023-11-04	0.504229
2023-11-03	0.430176
2023-11-02	0.714404
2023-11-01	0.89717
2023-10-31	0.391149
2023-10-30	0.66115
2023-10-29	0.490623
2023-10-28	0.353581
2023-10-27	0.781815
2023-10-26	1.375258
2023-10-25	1.432821
2023-10-24	1.891915
2023-10-23	0.910215
2023-10-22	0.378568
2023-10-21	0.353501
2023-10-20	0.371378
2023-10-19	0.795435
2023-10-18	0.428895
2023-10-17	0.366784
2023-10-16	1.898247
2023-10-15	0.387479
2023-10-14	0.272274
2023-10-13	1.343359
2023-10-12	1.377357
2023-10-11	2.64889
2023-10-10	0.586328
2023-10-09	1.54882
2023-10-08	0.396751
2023-10-07	0.330148
2023-10-06	0.77549
2023-10-05	0.689205
2023-10-04	1.783825
2023-10-03	2.441457
2023-10-02	0.962976
2023-10-01	0.368047
2023-09-30	0.785229
2023-09-29	0.850885
2023-09-28	0.831606
2023-09-27	1.635726
2023-09-26	0.727869
2023-09-25	1.679363
2023-09-24	0.361669
2023-09-23	0.354978
2023-09-22	0.367345
2023-09-21	0.322507
2023-09-20	0.587215
2023-09-19	0.52594
2023-09-18	2.526391
2023-09-17	0.35701
2023-09-16	0.314005
2023-09-15	0.833365
2023-09-14	0.760358
2023-09-13	0.853558
2023-09-12	1.158947
2023-09-11	0.754177
2023-09-10	0.472424
2023-09-09	0.494538
2023-09-08	1.584242
2023-09-07	0.682297
2023-09-06	0.442059
2023-09-05	0.817153
2023-09-04	0.363015
2023-09-03	0.342492
2023-09-02	0.430262
2023-09-01	1.343907
2023-08-31	0.436381
2023-08-30	0.55509
2023-08-29	0.435955
2023-08-28	0.36831
2023-08-27	0.464808
2023-08-26	0.346807
2023-08-25	0.348629
2023-08-24	0.345667
2023-08-23	0.37481
2023-08-22	0.393457
2023-08-21	1.773935
2023-08-20	0.418922
2023-08-19	0.368776
2023-08-18	0.764312
2023-08-17	0.719441
2023-08-16	0.658401
2023-08-15	1.13716
2023-08-14	1.64866
2023-08-13	0.411036
2023-08-12	0.332253
2023-08-11	0.993931
2023-08-10	0.941241
2023-08-09	1.953928
2023-08-08	0.51308
2023-08-07	0.422843
2023-08-06	0.430376
2023-08-05	0.354875
2023-08-04	0.417732
2023-08-03	0.507001
2023-08-02	0.621166
2023-08-01	0.483218
2023-07-31	0.570164
2023-07-30	0.444995
2023-07-29	0.469472
2023-07-28	0.556387
2023-07-27	0.762888
2023-07-26	0.516344
2023-07-25	0.591895
2023-07-24	0.673018
2023-07-23	0.346535
2023-07-22	0.324318
2023-07-21	0.657884
2023-07-20	0.532422
2023-07-19	0.414461
2023-07-18	0.431332
2023-07-17	3.099317
2023-07-16	0.333378
2023-07-15	0.397041
2023-07-14	0.423594
2023-07-13	2.169209
2023-07-12	4.257401
2023-07-11	0.349898
2023-07-10	2.34783
2023-07-09	0.286086
2023-07-08	0.336702
2023-07-07	2.319158
2023-07-06	3.904829
2023-07-05	0.53934
2023-07-04	0.554832
2023-07-03	0.376431
2023-07-02	0.37206
2023-07-01	0.460069
2023-06-30	0.70926
2023-06-29	0.478032
2023-06-28	0.449647
2023-06-27	0.520243
2023-06-26	0.526855
2023-06-25	0.462973
2023-06-24	0.609542
2023-06-23	0.969892
2023-06-22	0.451584
2023-06-21	0.568282
2023-06-20	0.412022
2023-06-19	0.349562
2023-06-18	0.459
2023-06-17	0.420153
2023-06-16	0.549951
2023-06-15	0.565645
2023-06-14	0.761641
2023-06-13	0.510789
2023-06-12	0.675547
2023-06-11	0.62862
2023-06-10	0.55632
2023-06-09	0.456982
2023-06-08	0.625486
2023-06-07	0.416751
2023-06-06	0.437032
2023-06-05	0.337513
2023-06-04	0.330529
2023-06-03	0.365115
2023-06-02	1.09237
2023-06-01	0.629132
2023-05-31	0.336574
2023-05-30	0.69223
2023-05-29	0.418888
2023-05-28	0.378693
2023-05-27	0.425411
2023-05-26	0.693477
2023-05-25	0.466025
2023-05-24	0.988373
2023-05-23	1.108712
2023-05-22	1.157106
2023-05-21	0.394344
2023-05-20	0.510486
2023-05-19	0.412281
2023-05-18	0.344284
2023-05-17	0.301444
2023-05-16	0.833713
2023-05-15	0.438188
2023-05-14	0.247311
2023-05-13	0.298623
2023-05-12	0.708294
2023-05-11	0.450625
2023-05-10	0.469858
