date	total_gas_fee
2024-04-03	116258.63749
2024-04-02	124558.176206
2024-04-01	123622.17204
2024-03-31	63066.377994
2024-03-30	78033.428171
2024-03-29	77680.493886
2024-03-28	89400.559244
2024-03-27	118196.02699
2024-03-26	67915.366018
2024-03-25	64524.034499
2024-03-24	36193.989494
2024-03-23	43969.808396
2024-03-22	78503.655161
2024-03-21	88455.913076
2024-03-20	97146.381168
2024-03-19	118964.135796
2024-03-18	68654.444646
2024-03-17	51559.250001
2024-03-16	73569.784153
2024-03-15	175470.969342
2024-03-14	132317.144767
2024-03-13	98608.419451
2024-03-12	124179.282918
2024-03-11	112151.678589
2024-03-10	97007.833342
2024-03-09	86514.704579
2024-03-08	124756.923076
2024-03-07	129710.924059
2024-03-06	133574.943956
2024-03-05	247542.119686
2024-03-04	125578.064167
2024-03-03	82629.276021
2024-03-02	72050.048463
2024-03-01	76248.066614
2024-02-29	103439.866148
2024-02-28	177405.060067
2024-02-27	75908.293153
2024-02-26	72302.826875
2024-02-25	44518.13805
2024-02-24	53974.740889
2024-02-23	95660.873053
2024-02-22	120674.353604
2024-02-21	101161.737259
2024-02-20	107011.953588
2024-02-19	80391.29311
2024-02-18	54619.562589
2024-02-17	49018.311946
2024-02-16	71653.260355
2024-02-15	76408.187534
2024-02-14	56882.419152
2024-02-13	61919.0509
2024-02-12	82111.105692
2024-02-11	48001.828041
2024-02-10	33698.094878
2024-02-09	49389.202528
2024-02-08	50505.869329
2024-02-07	42284.66461
2024-02-06	52278.230384
2024-02-05	61738.850705
2024-02-04	59371.270785
2024-02-03	45065.303042
2024-02-02	61766.207582
2024-02-01	61477.771605
2024-01-31	88748.532586
2024-01-30	55839.436949
2024-01-29	56848.316755
2024-01-28	32909.824321
2024-01-27	39970.410858
2024-01-26	48470.106581
2024-01-25	55082.719181
2024-01-24	48562.11864
2024-01-23	84409.612933
2024-01-22	87018.871447
2024-01-21	30614.875985
2024-01-20	33445.598007
2024-01-19	63205.993882
2024-01-18	49719.724656
2024-01-17	63030.523795
2024-01-16	37517.898293
2024-01-15	34798.352798
2024-01-14	31967.301255
2024-01-13	38953.296413
2024-01-12	78517.483147
2024-01-11	90999.943486
2024-01-10	88994.38372
2024-01-09	97832.164451
2024-01-08	88307.499577
2024-01-07	41874.89246
2024-01-06	43686.080864
2024-01-05	64674.278122
2024-01-04	77985.014364
2024-01-03	192701.296881
2024-01-02	64124.91131
2024-01-01	48347.097269
2023-12-31	93036.803458
2023-12-30	125775.663832
2023-12-29	142240.44247
2023-12-28	169869.342113
2023-12-27	143307.909241
2023-12-26	131470.427343
2023-12-25	106800.112631
2023-12-24	95049.88765
2023-12-23	80786.546337
2023-12-22	139441.093185
2023-12-21	136960.730678
2023-12-20	332162.457822
2023-12-19	146235.128493
2023-12-18	72337.58946
2023-12-17	81300.03717
2023-12-16	264883.479248
2023-12-15	93827.159999
2023-12-14	129892.339236
2023-12-13	163278.695262
2023-12-12	95674.899947
2023-12-11	262844.947605
2023-12-10	58171.245385
2023-12-09	91111.856363
2023-12-08	349570.666029
2023-12-07	133321.595139
2023-12-06	101783.654517
2023-12-05	87793.737842
2023-12-04	81795.853018
2023-12-03	35768.826035
2023-12-02	38631.381555
2023-12-01	89688.585509
2023-11-30	264969.142089
2023-11-29	106979.462093
2023-11-28	80232.074431
2023-11-27	54156.634702
2023-11-26	84422.427565
2023-11-25	78949.073401
2023-11-24	417369.947954
2023-11-23	121072.382845
2023-11-22	57435.116018
2023-11-21	60772.507359
2023-11-20	58057.395435
2023-11-19	43800.015796
2023-11-18	45587.300459
2023-11-17	301348.806119
2023-11-16	1110683.307812
2023-11-15	122890.881279
2023-11-14	130472.736865
2023-11-13	100715.602886
2023-11-12	76787.919484
2023-11-11	88955.462647
2023-11-10	158135.304045
2023-11-09	189148.381755
2023-11-08	152035.108095
2023-11-07	137396.488201
2023-11-06	93009.987252
2023-11-05	55717.302856
2023-11-04	54150.855413
2023-11-03	69828.297246
2023-11-02	79840.194747
2023-11-01	77557.325702
2023-10-31	71394.875342
2023-10-30	64827.643247
2023-10-29	59172.429209
2023-10-28	53932.422145
2023-10-27	77236.316544
2023-10-26	85310.921934
2023-10-25	80785.817458
2023-10-24	109697.17691
2023-10-23	131280.690201
2023-10-22	76470.435818
2023-10-21	69662.028001
2023-10-20	61199.848467
2023-10-19	57597.040928
2023-10-18	53207.006556
2023-10-17	67983.711929
2023-10-16	93432.015297
2023-10-15	44657.170036
2023-10-14	47762.276458
2023-10-13	80036.74979
2023-10-12	80151.920137
2023-10-11	93862.523041
2023-10-10	54206.178791
2023-10-09	59860.849566
2023-10-08	49951.294368
2023-10-07	54381.44769
2023-10-06	63500.764387
2023-10-05	55899.380603
2023-10-04	73473.859901
